candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
198,SINAC_BD_0000198,2837,Bosque deciduo,1.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
199,SINAC_BD_0000199,2871,Bosque deciduo,1.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
200,SINAC_BD_0000200,2874,Bosque deciduo,1.3339616235178124,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
201,SINAC_BD_0000201,2905,Bosque deciduo,1.5184170510261241,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
202,SINAC_BD_0000202,2906,Bosque deciduo,1.7773626422888977,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
203,SINAC_BD_0000203,2909,Bosque deciduo,1.069581788480049,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
204,SINAC_BD_0000204,2912,Bosque deciduo,2.0939293127046827,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
205,SINAC_BD_0000205,2918,Bosque deciduo,1.87,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
206,SINAC_BD_0000206,2923,Bosque deciduo,1.76,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
207,SINAC_BD_0000207,2952,Bosque deciduo,3.738764307261426,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
208,SINAC_BD_0000208,2953,Bosque deciduo,3.0609677856077204,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
209,SINAC_BD_0000209,2958,Bosque deciduo,7.5432277533514975,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
210,SINAC_BD_0000210,2961,Bosque deciduo,2.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
211,SINAC_BD_0000211,2991,Bosque deciduo,2.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
212,SINAC_BD_0000212,2992,Bosque deciduo,7.007544400630843,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
213,SINAC_BD_0000213,2993,Bosque deciduo,1.9553189538498268,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
214,SINAC_BD_0000214,3008,Bosque deciduo,1.368585072156073,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
215,SINAC_BD_0000215,3038,Bosque deciduo,2.0316319035530914,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
216,SINAC_BD_0000216,3075,Bosque deciduo,1.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
217,SINAC_BD_0000217,3077,Bosque deciduo,6.929465090839507,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
218,SINAC_BD_0000218,3095,Bosque deciduo,1.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
219,SINAC_BD_0000219,3111,Bosque deciduo,1.930795963367381,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
220,SINAC_BD_0000220,3133,Bosque deciduo,5.927939978687282,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
221,SINAC_BD_0000221,3135,Bosque deciduo,1.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
222,SINAC_BD_0000222,3136,Bosque deciduo,3.61,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
223,SINAC_BD_0000223,3138,Bosque deciduo,31.1965398817737,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
224,SINAC_BD_0000224,3192,Bosque deciduo,3.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
225,SINAC_BD_0000225,3222,Bosque deciduo,6.053169569120384,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
226,SINAC_BD_0000226,3261,Bosque deciduo,11.2,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
227,SINAC_BD_0000227,3282,Bosque deciduo,30.78594159089671,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
228,SINAC_BD_0000228,3285,Bosque deciduo,12.43403740509497,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
229,SINAC_BD_0000229,3295,Bosque deciduo,1.55,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
230,SINAC_BD_0000230,3306,Bosque deciduo,8.038441307930036,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
231,SINAC_BD_0000231,3330,Bosque deciduo,1.4085026004557908,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
232,SINAC_BD_0000232,3357,Bosque deciduo,13.828058967326733,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
233,SINAC_BD_0000233,3376,Bosque deciduo,10.31259139848624,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
234,SINAC_BD_0000234,3391,Bosque deciduo,2.076940378687741,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
235,SINAC_BD_0000235,3416,Bosque deciduo,2.320906157772376,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
236,SINAC_BD_0000236,3422,Bosque deciduo,1.1369880888330546,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
237,SINAC_BD_0000237,3532,Bosque deciduo,9.410358685900421,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
238,SINAC_BD_0000238,3633,Bosque deciduo,2.35,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
239,SINAC_BD_0000239,3652,Bosque deciduo,1.2639029071815306,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
240,SINAC_BD_0000240,3683,Bosque deciduo,1.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
241,SINAC_BD_0000241,3711,Bosque deciduo,14.86,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
242,SINAC_BD_0000242,3712,Bosque deciduo,1.018205734954138,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
243,SINAC_BD_0000243,3720,Bosque deciduo,6.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
244,SINAC_BD_0000244,3750,Bosque deciduo,3.8594305657200976,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
245,SINAC_BD_0000245,3755,Bosque deciduo,1.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
246,SINAC_BD_0000246,3765,Bosque deciduo,1.31,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
247,SINAC_BD_0000247,3792,Bosque deciduo,1.541097780826632,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
248,SINAC_BD_0000248,3838,Bosque deciduo,3.275934407505764,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
249,SINAC_BD_0000249,3884,Bosque deciduo,12.90862108904866,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
250,SINAC_BD_0000250,3893,Bosque deciduo,1.6801077747388888,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
251,SINAC_BD_0000251,3908,Bosque deciduo,165.28309493380422,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
252,SINAC_BD_0000252,3970,Bosque deciduo,1.3274036909248714,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
253,SINAC_BD_0000253,3971,Bosque deciduo,1.1880272169502757,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
254,SINAC_BD_0000254,3975,Bosque deciduo,1.45,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
255,SINAC_BD_0000255,3992,Bosque deciduo,1.38077003114041,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
256,SINAC_BD_0000256,4009,Bosque deciduo,1.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
257,SINAC_BD_0000257,4010,Bosque deciduo,1.3999040556774005,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
258,SINAC_BD_0000258,4021,Bosque deciduo,1.39,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
259,SINAC_BD_0000259,4099,Bosque deciduo,1.6534785791519053,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
260,SINAC_BD_0000260,4139,Bosque deciduo,2.496070751826014,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
261,SINAC_BD_0000261,4263,Bosque deciduo,204.85270556092186,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
262,SINAC_BD_0000262,4286,Bosque deciduo,1.579307564717847,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
263,SINAC_BD_0000263,4334,Bosque deciduo,12.653750923075213,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
264,SINAC_BD_0000264,4342,Bosque deciduo,4.645590783201319,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
265,SINAC_BD_0000265,4383,Bosque deciduo,1.5318778498648218,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
266,SINAC_BD_0000266,4385,Bosque deciduo,1.34,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
267,SINAC_BD_0000267,4411,Bosque deciduo,1.7,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
268,SINAC_BD_0000268,4421,Bosque deciduo,1.8,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
269,SINAC_BD_0000269,4435,Bosque deciduo,2.4998650207580573,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
270,SINAC_BD_0000270,4487,Bosque deciduo,3.836706245687767,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
271,SINAC_BD_0000271,4488,Bosque deciduo,1.0029986942286364,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
272,SINAC_BD_0000272,4491,Bosque deciduo,1.2419736221960003,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
273,SINAC_BD_0000273,4504,Bosque deciduo,5.8549084384025765,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
274,SINAC_BD_0000274,4542,Bosque deciduo,1.2046201811807955,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
275,SINAC_BD_0000275,4556,Bosque deciduo,3.4482371658121003,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
276,SINAC_BD_0000276,4592,Bosque deciduo,2.805046405990524,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
277,SINAC_BD_0000277,4594,Bosque deciduo,3.88,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
278,SINAC_BD_0000278,4595,Bosque deciduo,51.364814408265815,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,1
279,SINAC_BD_0000279,4642,Bosque deciduo,91.96375006398036,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
280,SINAC_BD_0000280,4651,Bosque deciduo,1.4031705829256407,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
281,SINAC_BD_0000281,4657,Bosque deciduo,1.6097285885493327,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
282,SINAC_BD_0000282,4659,Bosque deciduo,1.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
283,SINAC_BD_0000283,4681,Bosque deciduo,2.089657808651956,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
284,SINAC_BD_0000284,4690,Bosque deciduo,4.763566421914743,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
285,SINAC_BD_0000285,4698,Bosque deciduo,4.849672435278126,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
286,SINAC_BD_0000286,4733,Bosque deciduo,1.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
287,SINAC_BD_0000287,4764,Bosque deciduo,6.691943961784818,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
288,SINAC_BD_0000288,4774,Bosque deciduo,2.5283822957160247,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
289,SINAC_BD_0000289,4779,Bosque deciduo,3.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
290,SINAC_BD_0000290,4786,Bosque deciduo,3.177485865484777,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
291,SINAC_BD_0000291,4791,Bosque deciduo,3.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
292,SINAC_BD_0000292,4795,Bosque deciduo,1.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
293,SINAC_BD_0000293,4826,Bosque deciduo,2.111635833355145,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
294,SINAC_BD_0000294,4828,Bosque deciduo,7.628665829458475,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
295,SINAC_BD_0000295,4848,Bosque deciduo,1.0643168672963734,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
296,SINAC_BD_0000296,4871,Bosque deciduo,1.4142072677864896,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
297,SINAC_BD_0000297,4875,Bosque deciduo,1.7222783686456347,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
298,SINAC_BD_0000298,4914,Bosque deciduo,1.0192685708485953,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
299,SINAC_BD_0000299,4943,Bosque deciduo,1.3474500119180755,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
300,SINAC_BD_0000300,4988,Bosque deciduo,2.139111615301729,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
301,SINAC_BD_0000301,4992,Bosque deciduo,1.6661092560062676,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
302,SINAC_BD_0000302,4993,Bosque deciduo,4.66,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
303,SINAC_BD_0000303,5008,Bosque deciduo,27.75744782715188,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
304,SINAC_BD_0000304,5018,Bosque deciduo,11.178914644045578,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
305,SINAC_BD_0000305,5064,Bosque deciduo,1.042815196076519,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
306,SINAC_BD_0000306,5079,Bosque deciduo,10.813048576375607,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
307,SINAC_BD_0000307,5084,Bosque deciduo,1.5175130512639494,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
308,SINAC_BD_0000308,5099,Bosque deciduo,1.6,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
309,SINAC_BD_0000309,5105,Bosque deciduo,2.59,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
310,SINAC_BD_0000310,5123,Bosque deciduo,1.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
311,SINAC_BD_0000311,5140,Bosque deciduo,4.92,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
312,SINAC_BD_0000312,5150,Bosque deciduo,1.5871210722478704,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
313,SINAC_BD_0000313,5170,Bosque deciduo,1.2214554973471248,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,1,0
314,SINAC_BD_0000314,5172,Bosque deciduo,29.693298435248266,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
315,SINAC_BD_0000315,5176,Bosque deciduo,1.2113973922020858,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
316,SINAC_BD_0000316,5201,Bosque deciduo,9.129351461448897,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
317,SINAC_BD_0000317,5212,Bosque deciduo,1.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
318,SINAC_BD_0000318,5235,Bosque deciduo,1.54,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
319,SINAC_BD_0000319,5255,Bosque deciduo,1.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
320,SINAC_BD_0000320,5259,Bosque deciduo,2.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
321,SINAC_BD_0000321,5266,Bosque deciduo,11.877912026841978,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
322,SINAC_BD_0000322,5273,Bosque deciduo,4.2270863883212595,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
323,SINAC_BD_0000323,5291,Bosque deciduo,7.689419204123496,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
324,SINAC_BD_0000324,5303,Bosque deciduo,11.289306738974942,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
325,SINAC_BD_0000325,5308,Bosque deciduo,1.44,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
326,SINAC_BD_0000326,5311,Bosque deciduo,1.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
327,SINAC_BD_0000327,5334,Bosque deciduo,1.3,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
328,SINAC_BD_0000328,5341,Bosque deciduo,12.269562666014837,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
329,SINAC_BD_0000329,5354,Bosque deciduo,1.2239654816700491,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
330,SINAC_BD_0000330,5367,Bosque deciduo,1.9339015801874055,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
331,SINAC_BD_0000331,5382,Bosque deciduo,1.3297928975998656,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
332,SINAC_BD_0000332,5393,Bosque deciduo,1.4221025945338244,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
333,SINAC_BD_0000333,5420,Bosque deciduo,115.40833744797881,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
334,SINAC_BD_0000334,5422,Bosque deciduo,4.387753983442963,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
335,SINAC_BD_0000335,5440,Bosque deciduo,2.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
336,SINAC_BD_0000336,5441,Bosque deciduo,7.9128944822112475,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
337,SINAC_BD_0000337,5451,Bosque deciduo,1.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
338,SINAC_BD_0000338,5467,Bosque deciduo,6.937377136119685,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
339,SINAC_BD_0000339,5471,Bosque deciduo,4.244873382850825,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
340,SINAC_BD_0000340,5491,Bosque deciduo,2.0037133533180707,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
341,SINAC_BD_0000341,5492,Bosque deciduo,55.0239143505782,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
342,SINAC_BD_0000342,5493,Bosque deciduo,2.8627773508895538,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
343,SINAC_BD_0000343,5509,Bosque deciduo,1.0320742823475983,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
344,SINAC_BD_0000344,5510,Bosque deciduo,1.0814770722133025,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
345,SINAC_BD_0000345,5512,Bosque deciduo,1.0731685797570212,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
346,SINAC_BD_0000346,5546,Bosque deciduo,1.5687371182415095,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
347,SINAC_BD_0000347,5552,Bosque deciduo,4.715253346776469,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
348,SINAC_BD_0000348,5572,Bosque deciduo,2.2574541039979317,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
349,SINAC_BD_0000349,5577,Bosque deciduo,7.152110078891203,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
350,SINAC_BD_0000350,5580,Bosque deciduo,1.945480708225186,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
351,SINAC_BD_0000351,5581,Bosque deciduo,7.2805193255133895,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
352,SINAC_BD_0000352,5583,Bosque deciduo,4.469833318948769,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
353,SINAC_BD_0000353,5584,Bosque deciduo,7.9557963117602455,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
354,SINAC_BD_0000354,5585,Bosque deciduo,1440.7802773228937,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
355,SINAC_BD_0000355,5596,Bosque deciduo,11.91830944572694,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
356,SINAC_BD_0000356,5639,Bosque deciduo,3.476313146673968,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
357,SINAC_BD_0000357,5644,Bosque deciduo,1.59,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
358,SINAC_BD_0000358,5654,Bosque deciduo,2.4138383665887586,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,1,0
359,SINAC_BD_0000359,5680,Bosque deciduo,2.7,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
360,SINAC_BD_0000360,5687,Bosque deciduo,6.87,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
361,SINAC_BD_0000361,5739,Bosque deciduo,1.409690696806845,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
362,SINAC_BD_0000362,5742,Bosque deciduo,4.498122357640051,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
363,SINAC_BD_0000363,5743,Bosque deciduo,4.94730962205721,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
364,SINAC_BD_0000364,5744,Bosque deciduo,36.07011143309745,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
365,SINAC_BD_0000365,5761,Bosque deciduo,2.1081628042705907,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
366,SINAC_BD_0000366,5771,Bosque deciduo,1.6891301680000426,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
367,SINAC_BD_0000367,5778,Bosque deciduo,1.8034856063204017,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
368,SINAC_BD_0000368,5789,Bosque deciduo,22.103475059752846,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
369,SINAC_BD_0000369,5793,Bosque deciduo,3.065530821945076,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
370,SINAC_BD_0000370,5796,Bosque deciduo,1.0678925212698498,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
371,SINAC_BD_0000371,5812,Bosque deciduo,3.0438219885599676,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
372,SINAC_BD_0000372,5816,Bosque deciduo,2.2199604273952884,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,1,0
373,SINAC_BD_0000373,5826,Bosque deciduo,4.529744437579071,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
374,SINAC_BD_0000374,5827,Bosque deciduo,2.3575892815400357,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
375,SINAC_BD_0000375,5860,Bosque deciduo,1.5824577637285746,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
376,SINAC_BD_0000376,5880,Bosque deciduo,1.039645606068005,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
377,SINAC_BD_0000377,5881,Bosque deciduo,2.145032817083807,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
378,SINAC_BD_0000378,5894,Bosque deciduo,1.4641430422355493,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
379,SINAC_BD_0000379,5950,Bosque deciduo,3.8582735900448717,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
380,SINAC_BD_0000380,5975,Bosque deciduo,2.87,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
381,SINAC_BD_0000381,5994,Bosque deciduo,121.5088560241211,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
382,SINAC_BD_0000382,5999,Bosque deciduo,374.5959161808819,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
383,SINAC_BD_0000383,6034,Bosque deciduo,5.290463079910232,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
384,SINAC_BD_0000384,6037,Bosque deciduo,7.3403377880810785,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
385,SINAC_BD_0000385,6038,Bosque deciduo,1.77,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
386,SINAC_BD_0000386,6081,Bosque deciduo,1.1023863105556673,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
387,SINAC_BD_0000387,6122,Bosque deciduo,2.52,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
388,SINAC_BD_0000388,6125,Bosque deciduo,2.4077937534847615,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
