candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
205,SINAC_BD_0000205,223,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
206,SINAC_BD_0000206,224,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
207,SINAC_BD_0000207,225,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
208,SINAC_BD_0000208,226,Bosque deciduo,0.37,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
209,SINAC_BD_0000209,228,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
210,SINAC_BD_0000210,229,Bosque deciduo,0.09510598493218961,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
211,SINAC_BD_0000211,230,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
212,SINAC_BD_0000212,231,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
213,SINAC_BD_0000213,232,Bosque deciduo,0.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
214,SINAC_BD_0000214,233,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
215,SINAC_BD_0000215,234,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
216,SINAC_BD_0000216,235,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
217,SINAC_BD_0000217,236,Bosque deciduo,0.17485608480427078,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
218,SINAC_BD_0000218,237,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
219,SINAC_BD_0000219,238,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
220,SINAC_BD_0000220,239,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
221,SINAC_BD_0000221,240,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
222,SINAC_BD_0000222,241,Bosque deciduo,0.024936142219598292,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
223,SINAC_BD_0000223,243,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
224,SINAC_BD_0000224,244,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
225,SINAC_BD_0000225,245,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
226,SINAC_BD_0000226,246,Bosque deciduo,0.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
227,SINAC_BD_0000227,247,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
228,SINAC_BD_0000228,248,Bosque deciduo,0.519050526787527,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
229,SINAC_BD_0000229,249,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
230,SINAC_BD_0000230,250,Bosque deciduo,0.020087379385331023,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
231,SINAC_BD_0000231,253,Bosque deciduo,0.2729257593969883,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
232,SINAC_BD_0000232,254,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
233,SINAC_BD_0000233,255,Bosque deciduo,0.3515237452947128,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
234,SINAC_BD_0000234,256,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
235,SINAC_BD_0000235,257,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
236,SINAC_BD_0000236,258,Bosque deciduo,0.01645158700386639,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
237,SINAC_BD_0000237,259,Bosque deciduo,0.22521343000807292,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
238,SINAC_BD_0000238,260,Bosque deciduo,0.040076616238049825,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
239,SINAC_BD_0000239,261,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
240,SINAC_BD_0000240,262,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
241,SINAC_BD_0000241,263,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
242,SINAC_BD_0000242,264,Bosque deciduo,0.2860752702696482,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
243,SINAC_BD_0000243,265,Bosque deciduo,0.37,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
244,SINAC_BD_0000244,266,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
245,SINAC_BD_0000245,267,Bosque deciduo,0.2513258948683863,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
246,SINAC_BD_0000246,268,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
247,SINAC_BD_0000247,269,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
248,SINAC_BD_0000248,270,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
249,SINAC_BD_0000249,271,Bosque deciduo,0.3234032272033912,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
250,SINAC_BD_0000250,272,Bosque deciduo,2.6979621675756724,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
251,SINAC_BD_0000251,273,Bosque deciduo,0.0323887577857406,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
252,SINAC_BD_0000252,274,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
253,SINAC_BD_0000253,275,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
254,SINAC_BD_0000254,276,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
255,SINAC_BD_0000255,277,Bosque deciduo,0.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
256,SINAC_BD_0000256,278,Bosque deciduo,0.03261797932753921,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
257,SINAC_BD_0000257,279,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
258,SINAC_BD_0000258,281,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
259,SINAC_BD_0000259,283,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
260,SINAC_BD_0000260,284,Bosque deciduo,0.39,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
261,SINAC_BD_0000261,285,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
262,SINAC_BD_0000262,286,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
263,SINAC_BD_0000263,287,Bosque deciduo,0.5729745016455717,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
264,SINAC_BD_0000264,288,Bosque deciduo,0.13248304632209315,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
265,SINAC_BD_0000265,289,Bosque deciduo,0.14545605931263816,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
266,SINAC_BD_0000266,290,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
267,SINAC_BD_0000267,291,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
268,SINAC_BD_0000268,292,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
269,SINAC_BD_0000269,293,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
270,SINAC_BD_0000270,294,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
271,SINAC_BD_0000271,295,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
272,SINAC_BD_0000272,296,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
273,SINAC_BD_0000273,297,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
274,SINAC_BD_0000274,298,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
275,SINAC_BD_0000275,299,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
276,SINAC_BD_0000276,300,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
277,SINAC_BD_0000277,301,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
278,SINAC_BD_0000278,302,Bosque deciduo,2.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
279,SINAC_BD_0000279,303,Bosque deciduo,0.0840916314978434,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
280,SINAC_BD_0000280,304,Bosque deciduo,0.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
281,SINAC_BD_0000281,305,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
282,SINAC_BD_0000282,306,Bosque deciduo,0.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
283,SINAC_BD_0000283,307,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
284,SINAC_BD_0000284,308,Bosque deciduo,0.016738835711847876,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
285,SINAC_BD_0000285,309,Bosque deciduo,0.37,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
286,SINAC_BD_0000286,310,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
287,SINAC_BD_0000287,311,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
288,SINAC_BD_0000288,312,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
289,SINAC_BD_0000289,313,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
290,SINAC_BD_0000290,314,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
291,SINAC_BD_0000291,315,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
292,SINAC_BD_0000292,316,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
293,SINAC_BD_0000293,317,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
294,SINAC_BD_0000294,318,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
295,SINAC_BD_0000295,319,Bosque deciduo,0.01814279840401291,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
296,SINAC_BD_0000296,320,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
297,SINAC_BD_0000297,321,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
298,SINAC_BD_0000298,322,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
299,SINAC_BD_0000299,323,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
300,SINAC_BD_0000300,324,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
301,SINAC_BD_0000301,325,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
302,SINAC_BD_0000302,326,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
303,SINAC_BD_0000303,327,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
304,SINAC_BD_0000304,328,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
305,SINAC_BD_0000305,329,Bosque deciduo,0.73,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
306,SINAC_BD_0000306,330,Bosque deciduo,0.4290876880005526,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
307,SINAC_BD_0000307,331,Bosque deciduo,0.82,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
308,SINAC_BD_0000308,332,Bosque deciduo,1.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
309,SINAC_BD_0000309,333,Bosque deciduo,0.89,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
310,SINAC_BD_0000310,334,Bosque deciduo,0.06609183815247315,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
311,SINAC_BD_0000311,335,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
312,SINAC_BD_0000312,336,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
313,SINAC_BD_0000313,337,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
314,SINAC_BD_0000314,338,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
315,SINAC_BD_0000315,339,Bosque deciduo,0.65,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
316,SINAC_BD_0000316,340,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
317,SINAC_BD_0000317,341,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
318,SINAC_BD_0000318,342,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
319,SINAC_BD_0000319,343,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
320,SINAC_BD_0000320,344,Bosque deciduo,0.10179828101970843,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
321,SINAC_BD_0000321,345,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
322,SINAC_BD_0000322,346,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
323,SINAC_BD_0000323,347,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
324,SINAC_BD_0000324,348,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
325,SINAC_BD_0000325,349,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
326,SINAC_BD_0000326,350,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
327,SINAC_BD_0000327,351,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
328,SINAC_BD_0000328,352,Bosque deciduo,0.40706767885249984,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
329,SINAC_BD_0000329,353,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
330,SINAC_BD_0000330,354,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
331,SINAC_BD_0000331,355,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
332,SINAC_BD_0000332,356,Bosque deciduo,0.16457278225105257,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
333,SINAC_BD_0000333,357,Bosque deciduo,0.59,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
334,SINAC_BD_0000334,358,Bosque deciduo,0.24103661076047647,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
335,SINAC_BD_0000335,359,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
336,SINAC_BD_0000336,360,Bosque deciduo,0.019838162256404758,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
337,SINAC_BD_0000337,361,Bosque deciduo,0.18490900682192296,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
338,SINAC_BD_0000338,362,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
339,SINAC_BD_0000339,363,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
340,SINAC_BD_0000340,364,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
341,SINAC_BD_0000341,366,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
342,SINAC_BD_0000342,367,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
343,SINAC_BD_0000343,368,Bosque deciduo,0.5452538479532936,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
344,SINAC_BD_0000344,369,Bosque deciduo,0.46990599886650214,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
345,SINAC_BD_0000345,370,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
346,SINAC_BD_0000346,371,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
347,SINAC_BD_0000347,372,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
348,SINAC_BD_0000348,373,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
349,SINAC_BD_0000349,374,Bosque deciduo,1.2493457160097234,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
350,SINAC_BD_0000350,375,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
351,SINAC_BD_0000351,376,Bosque deciduo,0.7523164552829666,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
352,SINAC_BD_0000352,377,Bosque deciduo,0.3174347051590539,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
353,SINAC_BD_0000353,378,Bosque deciduo,0.34,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
354,SINAC_BD_0000354,379,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
355,SINAC_BD_0000355,380,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
356,SINAC_BD_0000356,381,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
357,SINAC_BD_0000357,382,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
358,SINAC_BD_0000358,383,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
359,SINAC_BD_0000359,385,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
360,SINAC_BD_0000360,386,Bosque deciduo,0.14852652042080036,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
361,SINAC_BD_0000361,387,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
362,SINAC_BD_0000362,388,Bosque deciduo,0.014988694512877111,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
363,SINAC_BD_0000363,389,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
364,SINAC_BD_0000364,390,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
365,SINAC_BD_0000365,392,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
366,SINAC_BD_0000366,393,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
367,SINAC_BD_0000367,394,Bosque deciduo,0.023637360123684628,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
368,SINAC_BD_0000368,395,Bosque deciduo,0.718827340561855,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
369,SINAC_BD_0000369,396,Bosque deciduo,0.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
370,SINAC_BD_0000370,397,Bosque deciduo,0.39,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
371,SINAC_BD_0000371,398,Bosque deciduo,0.07474003687796053,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
372,SINAC_BD_0000372,399,Bosque deciduo,0.47,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
373,SINAC_BD_0000373,400,Bosque deciduo,1.1074687640069303,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
374,SINAC_BD_0000374,401,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
375,SINAC_BD_0000375,402,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
376,SINAC_BD_0000376,403,Bosque deciduo,0.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
377,SINAC_BD_0000377,404,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
378,SINAC_BD_0000378,405,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
379,SINAC_BD_0000379,406,Bosque deciduo,0.07805806723143906,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
380,SINAC_BD_0000380,408,Bosque deciduo,0.015448087289894568,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
381,SINAC_BD_0000381,409,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
382,SINAC_BD_0000382,410,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
383,SINAC_BD_0000383,411,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
384,SINAC_BD_0000384,412,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
385,SINAC_BD_0000385,413,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
386,SINAC_BD_0000386,414,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
387,SINAC_BD_0000387,415,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
388,SINAC_BD_0000388,416,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
389,SINAC_BD_0000389,417,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
390,SINAC_BD_0000390,418,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
391,SINAC_BD_0000391,419,Bosque deciduo,2.6221792220945574,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
392,SINAC_BD_0000392,420,Bosque deciduo,0.52,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
393,SINAC_BD_0000393,421,Bosque deciduo,4.033133812591776,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
394,SINAC_BD_0000394,422,Bosque deciduo,0.40192909540870025,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
395,SINAC_BD_0000395,423,Bosque deciduo,0.48,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
396,SINAC_BD_0000396,424,Bosque deciduo,2.1601543149482443,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
397,SINAC_BD_0000397,425,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
398,SINAC_BD_0000398,426,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
399,SINAC_BD_0000399,427,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
400,SINAC_BD_0000400,428,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
401,SINAC_BD_0000401,429,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
402,SINAC_BD_0000402,430,Bosque deciduo,0.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
403,SINAC_BD_0000403,431,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
404,SINAC_BD_0000404,432,Bosque deciduo,0.09633996290980183,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
405,SINAC_BD_0000405,433,Bosque deciduo,0.014820898445972426,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
406,SINAC_BD_0000406,434,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
407,SINAC_BD_0000407,435,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
408,SINAC_BD_0000408,436,Bosque deciduo,0.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
409,SINAC_BD_0000409,437,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
410,SINAC_BD_0000410,438,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
411,SINAC_BD_0000411,439,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
